ind,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,soil,pe,evap,smd_wd,smd_md,smd_pd
0,15,8.1,6.7,0.1,996,16.1,32,280,46,8.4,11.65,1.7,2.6, , , 
0,13.5,6.9,3.8,4.3,1004.2,10.5,19,150,27,3,11.375,0.8,1.2, , , 
0,16.5,12.6,11,27.6,1002.5,13.8,27,230,38,0.6,12.55,1.1,1.5, , , 
0,16.8,12.8,11.7,0.4,1008.7,16.9,28,240,41,5.4,13.3,1.3,1.9, , , 
0,17.5,11.8,10.9,6.7,1014.8,9.4,24,260,33,0,13.925,0.8,1.1, , , 
0,17.7,11.7,15.6,13,1018.2,12.5,22,200,29,0,14.775,0.8,1.1, , , 
0,15.7,7.1,4.2,0.1,1014.5,7,14,180,18,3.5,13.175,1,1.4, , , 
0,13.4,7,8.9,2.1,1006,13.4,22,290,36,3.4,11.85,1.2,1.7, , , 
0,13.3,6.3,4.5,2.6,1003.4,12.2,23,180,31,4.3,10.225,1.2,1.7, , , 
0,14.2,6.2,4.6,2.5,1000,16.7,27,180,39,1.5,10.3,0.8,1.3, , , 
0,13.6,10,8.7,2.4,991.6,21.2,36,250,49,4.3,11.2,1.2,1.9, , , 
0,12.7,5.6,6.8,6.6,997.4,12,21,240,30,3,10.225,1.1,1.5, , , 
0,8.4,5.5,2.5,18.9,994.3,11.6,20,350,29,0,9.025,0.5,0.8, , , 
0,10.6,5.7,2,1.7,1005.8,14.8,28,280,43,5.1,8.5,1.4,1.9, , , 
0,13,0.3,-2.7,3,1012.2,14.2,35,160,49,0,7.625,0.6,0.9, , , 
0,14.5,10.5,9.1,2.1,999.8,19.8,32,220,42,6.2,9.975,1.4,2, , , 
0,13,8,7.9,1.5,998.9,15.2,25,220,36,5.9,9.875,0.9,1.3, , , 
0,14.1,5.7,3.8,0,1007.4,6.9,12,240,14,7,9.425,0.8,1.1, , , 
0,12.9,5.5,1.6,0,1011.6,6.7,15,240,21,1.4,9.85,0.6,0.8, , , 
0,11.5,8,8.2,2.1,1007.8,12.8,19,260,28,0.4,10.075,0.7,1, , , 
0,14.5,6.7,5.5,2.4,1003.5,11.8,18,190,28,0.3,9.5,0.7,1, , , 
0,14.5,8,9.9,4.3,993.6,25.2,35,220,53,5.2,10.4,1.3,2, , , 
0,12.1,7.3,6.2,4.3,996.1,20.2,42,230,54,3.2,9.325,1.3,1.8, , , 
0,10.9,5.3,5.6,7.7,991.2,13.6,29,320,42,1.1,8.475,0.7,1.1, , , 
0,9.9,4,1.3,5.4,996.4,10.7,21,310,30,7.6,7.925,0.8,1.1, , , 
0,11.7,5.9,2.6,0.8,1008.8,10.6,20,300,27,6.8,7.875,0.9,1.1, , , 
0,10.1,4.6,2.1,16.7,1000.8,13.1,34,300,46,0,7.525,0.5,0.8, , , 
0,10.4,5.6,3.6,0.3,999.8,16.5,31,310,44,7.3,7.525,1.1,1.5, , , 
0,10.1,3,3.1,16.1,982.8,15.8,31,240,43,3.2,7.4,0.3,0.6, , , 
0,10.5,3.6,1.6,2.1,985.3,20.8,36,330,48,4.9,6.875,1,1.4, , , 
0,9.8,-1,-1.1,0,994.4,5.6,14,280,17,5.7,6.05,0.5,0.7, , , 
0,8.7,-2.8,-7.3,0,993.3,5.2,10,310,14,6.7,4.6,0.4,0.6, , , 
0,9.3,0.3,-4.2,0.6,999.2,11.4,23,350,31,7.5,4.9,0.6,0.9, , , 
0,9,1.7,-1.6,5.7,997.3,10.4,18,120,22,3.4,4.9,0.6,0.8, , , 
0,8.4,-0.3,3.2,0.7,1004.2,10.9,23,40,30,2.5,5.95,0.5,0.7, , , 
0,7,-1.5,-5,0,1018.5,5.3,12,200,17,0,4.85,0.3,0.4, , , 
0,10.1,4.2,0.5,0.4,1020,8.5,16,300,22,2.5,6.25,0.4,0.6, , , 
0,12.5,5.9,4.7,0.2,1021.5,11.2,19,250,28,0,7.375,0.6,0.8, , , 
0,12.1,6.7,10,1.3,1018.4,14.5,24,250,35,1.6,8.725,0.3,0.5, , , 
0,11.6,6.5,2.2,0.9,1017.7,8.2,18,170,23,0.2,8.025,0.5,0.7, , , 
0,13.3,6.4,7.8,0.7,1008.7,13.4,20,190,27,1.5,8.75,0.8,1, , , 
0,9.9,4.2,4.1,2.9,1008.3,12.5,20,230,26,4.4,7.125,0.5,0.7, , , 
0,8.7,2.8,0.8,0.8,1015.7,12,23,340,35,1.9,5.975,0.6,0.8, , , 
0,7.8,-0.7,-1.1,0,1026.8,6,12,340,15,3.8,5,0.4,0.5, , , 
0,7.1,-2.9,-5.2,0,1033.6,4.2,9,120,12,7.5,3.75,0.1,0.3, , , 
0,8.1,-4.1,-7.9,0,1028.4,3.6,7,20,9,7.1,2.6,0.1,0.2, , , 
0,9.1,-0.4,-4.9,0,1022.2,4.2,10,110,13,0,3.875,0.2,0.3, , , 
0,11.1,8.4,7,0,1024.8,4.9,11,120,14,0.2,6.825,0.3,0.4, , , 
0,10.7,4.1,2.1,0,1032.7,5.7,11,90,15,0.4,7.475,0.3,0.4, , , 
0,9.6,2.9,-0.8,0,1034.4,7.5,14,140,18,0.2,6.5,0.3,0.4, , , 
0,10,6.3,4.1,0,1029.5,5.5,10,120,12,0,7.075,0.3,0.5, , , 
0,10,6.2,4.8,7.9,1019.8,8.9,16,320,21,0,7.65,0.4,0.5, , , 
0,8.3,0.5,-5,1.3,1019.2,7.8,14,270,23,4.8,5.675,0.2,0.2, , , 
0,8.2,-2.4,-5.8,3.5,1017.1,6.5,16,260,24,0.9,4.225,0.2,0.3, , , 
0,11.2,7.3,-2.2,3.3,1008.8,13.9,24,250,33,0,7.425,0.2,0.3, , , 
0,11,6.9,7.7,8.9,1007.2,20.3,35,270,53,2.4,8,0.6,0.8, , , 
0,11.2,5.8,4,13.5,1014.4,14.5,29,280,42,0,6.975,0.3,0.5, , , 
0,11.8,9,8.4,0.7,1024.4,10,18,280,26,0,9.025,0.2,0.4, , , 
0,10.1,7.7,6.4,0.1,1034,3.9,9,100,12,0,8.875,0.2,0.3, , , 
0,11.1,8.1,8,0,1033.6,7.2,12,210,16,0,8.775,0.2,0.3, , , 
0,10.7,1.3,-0.4,0,1036.8,5.8,11,250,15,4.5,7.575,0,0, , , 
0,9.3,-0.3,-1.3,0.1,1035.2,9.2,21,250,28,0,6.45,0.2,0.3, , , 
0,10.6,8.7,8,0.8,1023,16.6,22,270,31,0,7.825,0.4,0.6, , , 
0,10.5,0.1,2.6,0.4,1018.6,13.3,29,340,41,4.3,6.95,0.1,0.1, , , 
0,4.8,-0.7,-5.1,0.7,1019.6,7.9,24,280,39,0.3,3.8,0.4,0.5, , , 
0,5.2,-1.8,-4.8,2.2,1017.8,13.9,30,280,41,5.1,3.225,0.1,0, , , 
0,2.8,-3.2,-8.7,0,1021.5,8.6,20,360,28,4.9,2.3,0.1,0.1, , , 
0,4.7,-4.8,-8.4,0,1028.7,4.8,12,340,15,5.6,1.625,0,0, , , 
0,8.9,2.6,-4.3,0.7,1029.6,8.5,16,310,22,0.1,3.075,0.3,0.5, , , 
0,9.1,5.2,2.6,0.3,1030.4,5.7,11,290,16,0.1,5.325,0.2,0.3, , , 
0,8.6,6.1,5.5,0,1031.4,4.6,9,240,11,0.6,6.125,0.2,0.3, , , 
0,7.7,5,5.1,0,1029.2,7.4,10,200,14,0,6.175,0.3,0.4, , , 
0,10,6.4,5,1.5,1025,9.3,17,260,27,0.5,6.5,0.4,0.5, , , 
0,8.4,1.7,5.5,0.3,1027.7,5.7,9,260,14,0.1,6.125,0.3,0.4, , , 
0,7,2.1,-1.1,0.3,1028.1,8,12,110,16,0.3,5,0.3,0.4, , , 
0,10.1,5.9,4.8,5.9,1017.9,9.2,13,100,16,0,6.425,0.2,0.3, , , 
0,10.1,1.6,5.9,0,1016.8,8.1,14,70,19,0.6,6.85,0.2,0.3, , , 
0,11.1,3,-1.4,1.4,1018,15.8,24,160,34,0,5.925,0.6,0.8, , , 
0,12.9,10.1,7.9,0.9,1012.1,12.6,19,190,26,0,7.975,0.6,0.8, , , 
0,13.7,10.1,8.5,7.8,1003,16.3,30,230,47,0,8.925,0.7,0.9, , , 
0,12,8.3,8.3,3.7,993.8,19,30,240,41,1.6,8.975,0.3,0.5, , , 
0,10,6.3,4.6,6,997.8,16.5,25,300,43,2.6,7.625,0.3,0.4, , , 
0,9.7,6.4,4.8,1.6,1006.7,19.5,33,310,47,4.1,6.975,0.6,0.7, , , 
0,10.1,5.7,2.7,0,1016.8,8.1,18,320,26,0.2,7.075,0.3,0.4, , , 
0,10.8,5.7,8.3,2.5,1013.1,13.7,20,310,30,0,8.325,0.4,0.5, , , 
0,7.7,2.5,-0.8,1.6,1015.3,14.8,22,310,38,3.5,6.1,0.5,0.6, , , 
0,6.6,2.7,0.6,0.1,1024.1,10,18,340,28,2.2,4.9,0.4,0.5, , , 
0,8.5,3.5,-0.4,1.7,1019.7,12,23,290,34,0.3,5.225,0.4,0.5, , , 
0,10.1,3.8,0.6,2,1011.8,13.3,26,280,38,0.6,4.75,0.4,0.5, , , 
0,10.5,5.9,5.1,3.6,1008.8,21.1,28,300,42,2.7,6.825,0.8,1, , , 
0,10.1,4.1,0.7,4.6,1010.6,12.5,25,280,36,0,5.575,0.5,0.6, , , 
0,8.9,-0.9,5.5,1.3,1011.2,15,27,280,39,4.7,6.225,0.4,0.5, , , 
0,9.9,1.3,-4.9,9,1012.8,11.3,21,270,28,0.1,4.95,0.3,0.4, , , 
0,8,5,5.3,10.7,1006.8,10.9,27,290,39,1.7,6.125,0.3,0.4, , , 
0,5.8,-0.3,0.1,8.1,1006.2,11.5,22,300,34,0,4.075,0.4,0.5, , , 
0,4.3,-3.5,-7.1,0.8,1019,6.9,21,150,29,0.4,2.325,0.3,0.4, , , 
0,9.9,3,-6.5,17.4,1008.4,14.5,30,290,43,0,5.55,0.4,0.6, , , 
0,7.8,-3,4.9,2,1012.1,14,29,290,48,0.6,5.05,0.4,0.6, , , 
0,2.4,-5.4,-9.9,0,1027.7,3.3,8,130,10,1.9,2.125,0.1,0.2, , , 
0,4.1,-4.5,-6.5,6.2,1022.1,6.8,16,110,20,0,1.45,0.2,0.3, , , 
0,9.3,2.5,0,4.6,1014.8,12.1,21,150,28,0,3.8,0.3,0.5, , , 
0,11.6,4.5,3.4,5.8,1006.3,9.5,20,220,28,0,5.7,0.3,0.4, , , 
0,13.7,7.5,6.7,3.1,995.5,21.9,50,240,69,0,7.325,1.1,1.5, , , 
0,9.9,7.2,5.9,5.7,1003.6,15.6,34,240,49,1.8,6.75,0.8,1, , , 
0,11.5,7.1,6.3,9,995.1,17.1,35,280,48,2.6,7.075,0.5,0.7, , , 
0,9.5,5.4,4.1,2.8,1007.9,16.2,26,300,39,4.1,5.9,0.5,0.6, , , 
0,11.5,9.3,6.1,3.9,1020.5,16.9,23,250,34,0,7.8,0.4,0.6, , , 
0,11.4,7.7,7.4,0,1025.2,10.1,17,220,22,0.9,7.675,0.7,0.8, , , 
0,10.1,6,4.1,0,1028.1,5.5,15,170,19,0,6.65,0.3,0.5, , , 
0,9,7,3.3,0,1030.5,3.8,8,110,11,0,7.125,0.3,0.4, , , 
0,7.8,5.5,5.5,0,1030.1,3.5,6,110,15,0,6.925,0.4,0.6, , , 
0,9.7,3,0,0,1031.1,4,13,340,19,1,6.175,0.3,0.5, , , 
0,8.8,2.9,-1.7,0,1034.1,9,16,290,22,0.2,5.675,0.6,0.8, , , 
0,9.3,7.4,6.2,0,1030.8,13.5,21,290,29,0.2,6.65,0.8,1.1, , , 
0,8.8,6,5.6,0.1,1024.2,11,17,270,24,0,6.9,0.5,0.6, , , 
0,10.6,0.3,4,3.7,1014,11.6,24,250,31,1.4,6.575,0.5,0.7, , , 
0,8.8,0.1,-4.3,0,1018.8,6.4,11,250,15,4.5,4.975,0.3,0.5, , , 
0,10.6,5.3,1.8,0.8,1018.3,12.8,20,200,28,0.1,5.95,0.5,0.7, , , 
0,12.1,9.8,8,3.6,1012.8,14.5,23,230,34,0,8.3,0.5,0.7, , , 
0,12.2,2.4,8.2,6.8,1010.7,17,28,270,44,0.6,7.95,0.6,0.9, , , 
0,8.7,2.2,-0.5,4.3,1016.6,14.1,23,270,36,3.8,5.5,0.7,0.9, , , 
0,7.7,1.6,0.1,7.7,1018.4,12,24,310,41,4.5,4.975,0.6,0.8, , , 
0,6.8,-0.4,-6.3,0,1020.5,7.5,16,310,24,7.5,3.525,0.4,0.5, , , 
0,8.2,0.8,-2.2,8,1005.2,15.9,25,290,39,1.6,4.375,0.4,0.6, , , 
0,5.1,0.1,-1.3,3.6,989.8,10.9,22,220,30,4.5,3.3,0.5,0.7, , , 
0,4,-4,-7.9,0,987.7,6.5,12,340,16,4.5,1.875,0.4,0.6, , , 
0,6.5,-3.6,-6.5,0,990.8,3.5,8,300,10,3.3,2,0.3,0.5, , , 
0,1.7,-3.8,-7.6,0,996.9,2.9,8,20,11,0,1.8,0.3,0.4, , , 
0,3.9,0.1,-1.9,0,1007.2,3.6,9,110,11,0,2.425,0.3,0.5, , , 
0,6.9,1.7,-1.4,0,1013.5,15.6,26,100,38,1.5,3.4,0.5,0.8, , , 
0,6.4,4.7,4.4,0.4,1005.6,21.6,28,110,43,0,4.2,1,1.5, , , 
0,11.8,4.8,4,0,999.5,8,16,110,20,5.2,5.15,0.7,1, , , 
0,9.6,-0.9,-3.5,0,999.7,10.1,18,70,27,0.3,4.65,0.6,0.8, , , 
0,6.9,4.8,4.6,0.2,1005,12.6,18,90,26,0,5.275,0.7,1, , , 
0,6.8,-1.4,0.1,0,1012.5,7.2,13,40,18,7.5,4.625,0.6,0.9, , , 
0,8.5,-4.1,-7.6,0,1016.8,2.6,7,220,8,3.5,3.55,0.5,0.7, , , 
0,6.9,-1.8,-6.8,0,1017.5,3,8,110,11,0,3.875,0.5,0.8, , , 
0,7.3,-2,-5.2,0,1015.6,5.8,11,120,14,1.8,3.8,0.7,0.9, , , 
0,8.5,-1.9,-2.5,0,1010.2,7.4,13,110,17,8.4,3.55,0.8,1.1, , , 
0,6.9,-5.8,-8.9,0,1007.9,4.6,8,60,12,3.6,2.4,0.5,0.7, , , 
0,7,-4.2,-7.4,0,1003.8,10.4,17,50,26,4.1,2.175,0.7,1, , , 
0,5.6,-2.1,-3.3,0,1011.7,14.3,20,50,30,9.3,1.775,1.1,1.7, , , 
0,6,-4.6,-6.9,0,1022.6,8.5,12,30,18,8.5,1.325,1,1.4, , , 
0,9.3,-6.4,-10.3,0.2,1023.5,7.2,14,360,20,2,1.125,0.7,1, , , 
0,5.6,-4.5,-8.2,0,1027.2,8.2,16,70,22,8.8,1.375,0.9,1.3, , , 
0,7.4,-6.4,-10.4,0,1029.1,5.3,11,100,14,9.2,1.2,0.9,1.3, , , 
0,6.4,-4.3,-8.2,0,1028.6,8.1,15,150,22,4.8,1.475,0.9,1.3, , , 
0,7.4,-0.1,-3.8,0,1021,17.5,31,160,45,1,1.95,1.1,1.7, , , 
0,7.3,1.9,4.3,0.1,1016.7,8.9,23,160,32,0,3.925,0.5,0.8, , , 
0,6.9,-0.3,-1.9,0,1016.8,4,9,20,13,0.8,3.625,0.6,0.9, , , 
0,10.3,-0.9,-4.8,1.2,1020.1,5.8,17,260,24,5.5,3.575,1,1.4, , , 
0,9.7,-2.4,-6.7,0.1,1028.4,5.5,12,290,15,7.8,3.8,0.9,1.3, , , 
0,10.6,-1.8,-5.1,0,1035.3,6.9,16,300,25,2.5,3.9,0.9,1.3, , , 
0,12.6,5.9,4.1,0,1033.2,13,27,300,36,5.4,5.875,1.3,1.9, , , 
0,11.7,2.4,5.3,0.6,1029.1,13,22,360,34,5.4,6.45,1.3,1.9, , , 
0,9.4,-1,-4.4,0,1028,8.5,16,10,20,9.6,4.6,1.5,2.2, , , 
0,9.5,-0.4,-4.3,0,1027.8,6.7,14,50,19,0.3,4.525,0.9,1.3, , , 
0,10.6,6,6.5,0.4,1026.5,6.7,12,350,19,0,6.375,0.8,1.1, , , 
0,11.1,3.6,-1.2,0,1024.3,9.2,18,300,26,0.3,6.725,0.8,1.2, , , 
0,11.2,7.4,6.5,0,1026.1,7.8,12,340,19,0,7.375,1.1,1.4, , , 
0,9.4,5.3,5.6,0,1025.9,5.7,11,210,14,0,7.3,0.8,1.1, , , 
0,11.5,5.2,3.6,0.6,1021.8,13.4,25,240,37,3.1,7.05,1.1,1.7, , , 
0,10.1,3.8,4.4,3,1015.5,14.2,30,250,42,0.8,6.575,1.1,1.6, , , 
0,9.7,2.8,1.1,2.8,1006.8,17.5,35,300,52,6.8,6.15,1.5,2.5, , , 
0,12.2,2.1,-1.6,4.9,1004.2,21.7,44,240,64,0.2,6.25,0.9,1.5, , , 
0,7.3,2.5,0.7,6.4,1001.4,30,44,260,60,5.5,5.3,1.5,2.9, , , 
0,9.2,2.7,1.4,5,1005.7,19.9,35,290,50,7.2,5.425,1.6,2.7, , , 
0,9.2,4.8,3.7,11.6,996.8,18.5,32,240,42,0,6.225,0.9,1.5, , , 
0,8.5,1.7,0.8,5.8,989,11.2,24,230,32,5.5,5.875,1.5,2.2, , , 
0,8.1,1,-0.5,2.9,989.2,11,23,250,32,7.3,5.075,1.3,2.1, , , 
0,11.3,0.9,-2.6,8.9,993.8,15.5,32,240,44,4.6,5.25,1,1.8, , , 
0,11.5,4.8,6.6,17.7,988.5,9.4,27,220,39,0,7.65,0.8,1.2, , , 
0,10.6,3.8,0.1,0.6,996,9.2,18,240,24,7.4,7.025,1.6,2.4, , , 
0,11.6,3.6,1.2,0.4,1009.6,16.6,33,260,45,7.1,6.625,1.9,3, , , 
0,11.9,4.9,2.7,0,1022.8,17.9,29,220,42,0.3,6.5,1.1,1.8, , , 
0,13.2,7.1,10.4,0,1024.4,15.7,24,230,36,0,8.525,1.4,2, , , 
0,17.6,5.7,4.4,0,1017.9,9.8,18,170,24,9.4,8.875,2.3,3.3, , , 
0,9.7,3.6,4.5,0,1016.8,9.4,19,320,27,1.8,8.6,0.9,1.5, , , 
0,12,0,-3.3,0,1024,10,18,280,27,9.3,7.525,1.6,2.6, , , 
0,11.6,5.6,4.9,0.8,1022.6,17.5,28,250,38,0.5,7.875,1.1,1.8, , , 
0,12.1,4.7,8.6,3.9,1011.2,18.4,26,270,38,0.6,8.8,1,1.8, , , 
0,5.6,-1.8,-3.5,4,1004.2,16.8,26,330,39,7,6.05,1.2,2.3, , , 
0,7.7,-1.4,-3.2,1.9,1007.6,10.2,21,330,32,5.9,5.675,1.2,2, , , 
0,8.4,-4.1,-8.6,1.1,1008.6,6.8,15,20,25,6.3,5.25,1.5,2.2, , , 
0,11.2,-3.2,-8.1,0.9,1013.2,9,19,310,26,5,5.2,1.5,2.3, , , 
0,11.4,-2.8,-7.1,0,1015.5,6.2,15,280,20,6,6.075,1.5,2.2, , , 
0,9.1,2.3,-1.9,0,1022.1,5.4,10,70,16,11.1,7.225,2,2.9, , , 
0,12.1,1,-1.4,0,1029.3,5.1,10,120,12,8.9,7.5,2,2.8, , , 
0,12.2,4.6,4,0,1032.2,5.5,11,170,15,7.4,8.85,2,2.9, , , 
0,13.5,-0.4,-3.4,0,1032.4,6.3,13,160,16,11.4,8.325,2.3,3.4, , , 
0,13.2,-0.3,-4.5,0,1031.5,7.6,15,120,20,10.3,8.5,2.3,3.4, , , 
0,11.5,1.8,-0.6,0,1025.2,14.3,22,150,30,9.9,8.1,2.3,3.8, , , 
0,12.4,-1.4,-6.1,0,1018.8,9,13,160,18,9.4,8.1,2.1,3.3, , , 
0,11.2,2.4,2,0,1015.2,11,19,120,27,4.5,8.25,1.9,2.9, , , 
0,13,3.9,-2.4,0.4,1006.5,13.7,20,130,32,6.7,8.25,2.2,3.4, , , 
0,12.4,7.1,6.3,1.9,995.5,14,24,130,31,0.6,9.05,1.2,1.9, , , 
0,13.7,7.9,7.8,0.9,995.4,22.1,31,160,48,4.6,9.525,2.3,3.9, , , 
0,13.3,8.1,8,0,1002.2,19.2,29,160,40,3.1,9.35,1.8,3, , , 
0,14.6,7,6.8,7.3,1005.8,13,21,170,29,3.6,10,1.9,2.9, , , 
0,16.2,6.3,4.5,0.6,1008.8,10.8,17,180,23,7,10.275,2.2,3.4, , , 
0,14.9,9.1,7.6,0.9,1009.5,7.9,18,160,22,2.8,10.625,1.8,2.6, , , 
0,14,9.6,8.5,2.5,1008.4,15.5,23,180,35,4.5,10.75,2.2,3.5, , , 
0,14.1,6.9,7.9,1,1016.5,10.5,17,240,24,3,11.1,1.7,2.5, , , 
0,16.2,6.7,3.4,0,1023.1,7.8,14,170,22,11.1,11.875,2.9,4.2, , , 
0,15.3,8.6,6.2,0,1019.3,15.1,23,160,32,5.4,11.5,2.7,4, , , 
0,12.5,8.9,7.4,0.5,1007.8,17.9,28,140,40,0,10.725,1.3,2.2, , , 
0,14.3,9,9.7,0.4,995.6,10.2,22,170,32,3.2,11.75,1.8,2.7, , , 
0,14.1,7.3,5.1,0.4,990.3,9.5,18,120,25,4.7,11.625,2.1,3.1, , , 
0,15.1,5.1,3,5.7,993.4,7.5,16,290,22,8.7,12.1,2.7,3.8, , , 
0,14.3,6.7,6.5,4.9,996.6,8.6,17,360,28,5.8,11.925,2.2,3.2, , , 
0,14.7,5.6,1.2,0,1003,7.8,14,280,20,8.2,11.9,2.4,3.6, , , 
0,15.5,5.1,0.6,0,1008.1,7.5,13,270,19,9.2,12.6,2.5,3.8, , , 
0,12.6,4,0,2.6,1005.5,9.7,17,270,22,9.6,12.8,2.4,3.8, , , 
0,10.6,3.3,-0.1,1.6,998.4,9,19,340,30,4.8,11.175,1.7,2.7, , , 
0,9.7,1.5,-1.5,5.8,1000.8,12.9,27,350,39,1.3,9.75,1.2,2, , , 
0,10.4,2.5,0.5,0.8,1010.2,17.1,27,330,40,10.6,9.05,2.5,4.5, , , 
0,9.2,-0.9,-5.9,0.1,1009.2,9,18,100,24,4,8.1,1.6,2.6, , , 
0,11.8,1.1,-1,0,1009.2,11.2,19,20,26,8.7,8.2,2.7,4.2, , , 
0,11.2,1.5,-1.3,3.6,1006.4,13.5,26,220,36,0.9,8.425,1.2,2.1, , , 
0,11.5,7.2,7.6,3.9,1000,18,24,250,34,3.6,9.675,1.6,3, , , 
0,12.4,4.4,4.7,1.2,1010.3,14.1,21,320,30,10.5,9.725,2.6,4.5, , , 
0,13.3,4.3,2.4,12.1,1015.9,10.5,24,230,32,5.3,9.575,1.9,3.1, , , 
0,13.7,5.6,4.8,0.2,1017.4,4.7,11,280,15,7.1,11.375,2.3,3.3, , , 
0,14.1,10,8.5,1.2,1022,9.3,18,260,24,0,11.8,1.5,2.2, , , 
0,14.9,8.7,11,1.2,1024.6,12.5,19,240,26,3.4,12.475,2,3.1, , , 
0,15.9,7.1,7.1,0,1028.3,9,13,320,20,9.2,12.55,3.1,4.5, , , 
0,14.4,6.1,3.5,0,1027.7,8,14,310,19,1.8,12.575,2.1,2.9, , , 
0,14.3,0.6,-2.8,0,1024.4,6.7,12,50,21,12.9,11.95,3.1,4.6, , , 
0,13.8,4.1,0.3,0,1021.2,5.4,14,270,17,5.2,12.625,2.5,3.5, , , 
0,12.1,1.6,-1.5,0,1019,7.6,12,360,19,6.6,12.1,2.2,3.4, , , 
0,11.5,1.5,-2.7,0,1018.3,3.6,9,20,12,0.3,11.825,1.5,2.1, , , 
0,12.4,5.9,0.6,0,1018.2,5.1,11,110,14,0,11.575,1.6,2.2, , , 
0,15.9,7.3,7.7,0,1016.8,12.7,20,140,28,10.2,12.525,3.5,5.4, , , 
0,13.7,7.1,5.9,6,1010.3,15.4,27,110,37,0,11.55,1.5,2.4, , , 
0,17.4,10,9.1,0.2,1010.9,4.8,9,280,13,9.1,14.1,3.2,4.4, , , 
0,17.6,8.7,7.7,1.7,1007.1,5,9,110,14,8.7,14.375,3.1,4.3, , , 
0,17.8,7.3,4.4,0.7,1015.8,4.5,13,310,22,8.9,15,3,4.1, , , 
0,20.5,6.5,2.7,0,1026.1,4.5,10,310,13,8.1,15.725,3.1,4.3, , , 
0,20.4,11.6,10.9,0,1028.4,6.6,12,150,16,6.9,16.625,3.3,4.5, , , 
0,19.9,10.4,8.8,0.1,1022.7,12.2,20,170,27,4.2,16.125,2.9,4.2, , , 
0,19.5,11.2,12.6,0,1018,6.2,12,170,16,8.7,17.2,3.4,4.7, , , 
0,16.2,9.3,7.8,2.2,1016.1,9,17,170,22,2.7,16.075,2.3,3.3, , , 
0,15.5,8.4,8.2,2.1,1018.7,8.6,13,310,19,6.2,15.15,2.8,4.1, , , 
0,19.6,8.8,6.6,1.2,1015.7,7.6,14,220,21,6.2,15.875,3.1,4.3, , , 
0,14.9,10.3,9.4,0,1013.4,11.4,18,290,26,1.6,15.125,2.3,3.3, , , 
0,14.7,8.6,8.4,1,1013,10.5,17,280,26,4.4,14.375,2.5,3.7, , , 
0,14.6,8.4,6.6,0.3,1013.7,12.2,22,270,31,1.8,13.625,2.1,3.1, , , 
0,15.3,9.5,8.6,0.1,1013.5,7.8,14,190,21,0.4,13.5,1.8,2.6, , , 
0,19.6,8.9,12.2,0,1018.2,7.7,12,260,16,7.5,15.475,3.1,4.4, , , 
0,22.5,6.4,2.2,0,1024.9,4.7,11,320,14,11.1,17.3,3.9,5.2, , , 
0,23.6,8.4,5.6,0,1025.5,5,12,150,18,13.8,18.7,4.4,6, , , 
0,25.6,9.5,5.9,0,1025.6,2.3,7,220,9,10.5,19.675,4,5.2, , , 
0,23.1,12.7,10.7,0,1028.1,4.5,14,300,18,4.4,19.8,3,3.9, , , 
0,23.3,14,13.2,0,1026.9,4.2,9,130,13,10,20.525,4,5.3, , , 
0,25.6,9.8,6.8,0,1021.7,6.2,13,340,19,13.1,20.825,4.7,6.4, , , 
0,23.5,11.5,10.4,0,1017.8,5.8,14,350,21,9.2,20.85,3.6,5, , , 
0,22.7,12.8,10.5,0,1017,4.3,12,310,21,7.3,21.375,3.4,4.5, , , 
0,20.6,13.4,13.7,0,1014.1,5.1,9,190,15,3,20.3,2.7,3.6, , , 
0,17.9,12.4,9.5,0,1010,9.7,17,260,23,6,19.35,3.2,4.5, , , 
0,16.9,10.5,10.9,0,1005.9,11.2,19,250,27,6.6,18.425,3.2,4.7, , , 
0,17.4,9,7.1,1.8,1006.8,12.9,23,270,32,10.6,17.375,3.5,5.5, , , 
0,16,9.4,7.4,1.1,1007.9,12,21,280,29,5.8,16.4,2.6,4.1, , , 
0,17.8,11.1,10.9,12.5,998.2,10,18,320,26,4.3,16.25,2.4,3.6, , , 
0,16.3,9.5,7.8,1.2,1000.2,15.6,23,270,35,11.1,15.55,3.6,5.8, , , 
0,16.4,9.3,7.3,3.8,1003,8.3,17,200,23,1.2,15.525,1.9,2.8, , , 
0,17.9,12.3,10.9,5.1,1004.2,17.7,31,230,41,9.2,15.75,3.3,5.5, , , 
0,16.1,10.7,9.1,11.7,1007.5,7.7,18,250,24,2.1,15.725,2,2.9, , , 
0,19,10.9,11,3.6,1006.1,6.1,13,150,18,9.8,17.025,3.7,5.1, , , 
0,19.4,12.5,12.3,1.3,1007.8,8.3,15,130,22,2.9,17.6,2.4,3.4, , , 
0,18.7,12.3,11.7,0,1013.2,13.8,27,170,38,2.7,16.8,2.2,3.4, , , 
0,22.2,11.7,15.5,0.6,1014.6,14.8,26,170,34,4.4,17.675,2.8,4.2, , , 
0,19.1,11.9,9.2,0,1017.7,7.2,14,290,19,10.8,18.5,3.9,5.4, , , 
0,16.6,8.1,4.1,3.5,1019,14,27,300,40,10,17,3.1,5.1, , , 
0,16,9.3,7.3,1.9,1021,14,21,280,29,5.7,15.6,2.7,4.3, , , 
0,17.5,10.3,8.8,0,1020.8,8.9,14,250,20,7.5,16.475,3.2,4.6, , , 
